game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2022_02_MIA_BAL,2022,REG,2,2022-09-18,13:00,MIA,42,BAL,38,Home,7,7,Tua Tagovailoa,Lamar Jackson,M&T Bank Stadium,outdoors,401437633
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,13:00,NYJ,31,CLE,30,Home,7,7,Joe Flacco,Jacoby Brissett,FirstEnergy Stadium,outdoors,401437635
2022_02_WAS_DET,2022,REG,2,2022-09-18,13:00,WAS,27,DET,36,Home,7,7,Carson Wentz,Jared Goff,Ford Field,dome,401437732
2022_02_IND_JAX,2022,REG,2,2022-09-18,13:00,IND,0,JAX,24,Home,7,7,Matt Ryan,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437639
2022_02_TB_NO,2022,REG,2,2022-09-18,13:00,TB,20,NO,10,Home,7,7,Tom Brady,Jameis Winston,Mercedes-Benz Superdome,dome,401437652
2022_02_CAR_NYG,2022,REG,2,2022-09-18,13:00,CAR,16,NYG,19,Home,7,7,Baker Mayfield,Daniel Jones,MetLife Stadium,outdoors,401437645
2022_02_NE_PIT,2022,REG,2,2022-09-18,13:00,NE,17,PIT,14,Home,7,7,Mac Jones,Mitch Trubisky,Acrisure Stadium,outdoors,401437636
2022_02_ATL_LA,2022,REG,2,2022-09-18,16:05,ATL,27,LA,31,Home,7,10,Marcus Mariota,Matthew Stafford,SoFi Stadium,dome,401437733
2022_02_SEA_SF,2022,REG,2,2022-09-18,16:05,SEA,7,SF,27,Home,6,7,Geno Smith,Trey Lance,Levi's Stadium,outdoors,401437605
2022_02_CIN_DAL,2022,REG,2,2022-09-18,16:25,CIN,17,DAL,20,Home,7,7,Joe Burrow,Cooper Rush,AT&T Stadium,closed,401437734
2022_02_HOU_DEN,2022,REG,2,2022-09-18,16:25,HOU,9,DEN,16,Home,7,6,Davis Mills,Russell Wilson,Empower Field at Mile High,outdoors,401437641
2022_02_ARI_LV,2022,REG,2,2022-09-18,16:25,ARI,29,LV,23,Home,7,7,Kyler Murray,Derek Carr,Allegiant Stadium,dome,401437642
2022_02_CHI_GB,2022,REG,2,2022-09-18,20:20,CHI,10,GB,27,Home,7,7,Justin Fields,Aaron Rodgers,Lambeau Field,outdoors,401437606
2022_02_TEN_BUF,2022,REG,2,2022-09-19,19:15,TEN,7,BUF,41,Home,8,11,Ryan Tannehill,Josh Allen,New Era Field,outdoors,401436831
2022_02_MIN_PHI,2022,REG,2,2022-09-19,20:30,MIN,7,PHI,24,Home,8,8,Kirk Cousins,Jalen Hurts,Lincoln Financial Field,outdoors,401436832
2022_03_PIT_CLE,2022,REG,3,2022-09-22,20:15,PIT,17,CLE,29,Home,4,4,Mitch Trubisky,Jacoby Brissett,FirstEnergy Stadium,outdoors,401437735
2022_03_NO_CAR,2022,REG,3,2022-09-25,13:00,NO,14,CAR,22,Home,7,7,Jameis Winston,Baker Mayfield,Bank of America Stadium,outdoors,401437736
2022_03_HOU_CHI,2022,REG,3,2022-09-25,13:00,HOU,20,CHI,23,Home,7,7,Davis Mills,Justin Fields,Soldier Field,outdoors,401437737
2022_03_KC_IND,2022,REG,3,2022-09-25,13:00,KC,17,IND,20,Home,10,7,Patrick Mahomes,Matt Ryan,Lucas Oil Stadium,open,401437638
2022_03_BUF_MIA,2022,REG,3,2022-09-25,13:00,BUF,19,MIA,21,Home,6,7,Josh Allen,Tua Tagovailoa,Hard Rock Stadium,outdoors,401437738
2022_03_DET_MIN,2022,REG,3,2022-09-25,13:00,DET,24,MIN,28,Home,7,6,Jared Goff,Kirk Cousins,U.S. Bank Stadium,dome,401437739
2022_03_BAL_NE,2022,REG,3,2022-09-25,13:00,BAL,37,NE,26,Home,7,7,Lamar Jackson,Mac Jones,Gillette Stadium,outdoors,401437631
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,13:00,CIN,27,NYJ,12,Home,7,7,Joe Burrow,Joe Flacco,MetLife Stadium,outdoors,401437740
2022_03_LV_TEN,2022,REG,3,2022-09-25,13:00,LV,22,TEN,24,Home,7,6,Derek Carr,Ryan Tannehill,Nissan Stadium,outdoors,401437741
2022_03_PHI_WAS,2022,REG,3,2022-09-25,13:00,PHI,24,WAS,8,Home,6,7,Jalen Hurts,Carson Wentz,FedExField,outdoors,401437742
2022_03_JAX_LAC,2022,REG,3,2022-09-25,16:05,JAX,38,LAC,10,Home,7,10,Trevor Lawrence,Justin Herbery,SoFi Stadium,dome,401437743
2022_03_LA_ARI,2022,REG,3,2022-09-25,16:25,LA,20,ARI,12,Home,7,7,Matthew Stafford,Kyler Murray,State Farm Stadium,closed,401437744
2022_03_ATL_SEA,2022,REG,3,2022-09-25,16:25,ATL,27,SEA,23,Home,7,7,Marcus Mariota,Geno Smith,Lumen Field,outdoors,401437745
2022_03_GB_TB,2022,REG,3,2022-09-25,16:25,GB,14,TB,12,Home,7,7,Aaron Rodgers,Tom Brady,Raymond James Stadium,outdoors,401437607
2022_03_SF_DEN,2022,REG,3,2022-09-25,20:20,SF,10,DEN,11,Home,7,7,Jimmy Garoppolo,Russell Wilson,Empower Field at Mile High,outdoors,401437746
2022_03_DAL_NYG,2022,REG,3,2022-09-26,20:15,DAL,23,NYG,16,Home,8,8,Cooper Rush,Daniel Jones,MetLife Stadium,outdoors,401437747
2022_04_MIA_CIN,2022,REG,4,2022-09-29,20:15,MIA,15,CIN,27,Home,4,4,Tua Tagovailoa,Joe Burrow,Paycor Stadium,outdoors,401437748
2022_04_MIN_NO,2022,REG,4,2022-10-02,09:30,MIN,28,NO,25,Neutral,7,7,Kirk Cousins,Andy Dalton,Tottenham Stadium,outdoors,401435639
2022_04_CLE_ATL,2022,REG,4,2022-10-02,13:00,CLE,20,ATL,23,Home,10,7,Jacoby Brissett,Marcus Mariota,Mercedes-Benz Stadium,open,401437749
2022_04_BUF_BAL,2022,REG,4,2022-10-02,13:00,BUF,23,BAL,20,Home,7,7,Josh Allen,Lamar Jackson,M&T Bank Stadium,outdoors,401437750
2022_04_WAS_DAL,2022,REG,4,2022-10-02,13:00,WAS,10,DAL,25,Home,7,6,Carson Wentz,Cooper Rush,AT&T Stadium,closed,401437751
2022_04_SEA_DET,2022,REG,4,2022-10-02,13:00,SEA,48,DET,45,Home,7,7,Geno Smith,Jared Goff,Ford Field,dome,401437752
2022_04_LAC_HOU,2022,REG,4,2022-10-02,13:00,LAC,34,HOU,24,Home,7,7,Justin Herbert,Davis Mills,NRG Stadium,closed,401437753
2022_04_TEN_IND,2022,REG,4,2022-10-02,13:00,TEN,24,IND,17,Home,7,7,Ryan Tannehill,Matt Ryan,Lucas Oil Stadium,open,401437754
2022_04_CHI_NYG,2022,REG,4,2022-10-02,13:00,CHI,12,NYG,20,Home,7,6,Justin Fields,Daniel Jones,MetLife Stadium,outdoors,401437755
2022_04_JAX_PHI,2022,REG,4,2022-10-02,13:00,JAX,21,PHI,29,Home,7,7,Trevor Lawrence,Jalen Hurts,Lincoln Financial Field,outdoors,401437756
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,13:00,NYJ,24,PIT,20,Home,7,10,Zach Wilson,Mitch Trubisky,Acrisure Stadium,outdoors,401437757
2022_04_ARI_CAR,2022,REG,4,2022-10-02,16:05,ARI,26,CAR,16,Home,7,7,Kyler Murray,Baker Mayfield,Bank of America Stadium,outdoors,401437758
2022_04_NE_GB,2022,REG,4,2022-10-02,16:25,NE,24,GB,27,Home,7,7,Brian Hoyer,Aaron Rodgers,Lambeau Field,outdoors,401437759
2022_04_DEN_LV,2022,REG,4,2022-10-02,16:25,DEN,23,LV,32,Home,7,7,Russell Wilson,Derek Carr,Allegiant Stadium,dome,401437760
2022_04_KC_TB,2022,REG,4,2022-10-02,20:20,KC,41,TB,31,Home,7,7,Patrick Mahomes,Tom Brady,Raymond James Stadium,outdoors,401437470
2022_04_LA_SF,2022,REG,4,2022-10-03,20:15,LA,9,SF,24,Home,8,8,Matthew Stafford,Jimmy Garoppolo,Levi's Stadium,outdoors,401437761
2022_05_IND_DEN,2022,REG,5,2022-10-06,20:15,IND,12,DEN,9,Home,4,4,Matt Ryan,Russell Wilson,Empower Field at Mile High,outdoors,401437762
2022_05_NYG_GB,2022,REG,5,2022-10-09,09:30,NYG,27,GB,22,Neutral,7,7,Daniel Jones,Aaron Rodgers,Tottenham Stadium,outdoors,401435640
2022_05_PIT_BUF,2022,REG,5,2022-10-09,13:00,PIT,3,BUF,38,Home,7,7,Kenny Pickett,Josh Allen,New Era Field,outdoors,401437763
2022_05_LAC_CLE,2022,REG,5,2022-10-09,13:00,LAC,30,CLE,28,Home,7,7,Justin Herbert,Jacoby Brissett,FirstEnergy Stadium,outdoors,401437764
2022_05_HOU_JAX,2022,REG,5,2022-10-09,13:00,HOU,13,JAX,6,Home,7,7,Davis Mills,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437765
2022_05_CHI_MIN,2022,REG,5,2022-10-09,13:00,CHI,22,MIN,29,Home,7,7,Justin Fields,Kirk Cousins,U.S. Bank Stadium,dome,401437766
2022_05_DET_NE,2022,REG,5,2022-10-09,13:00,DET,0,NE,29,Home,7,7,Jared Goff,Bailey Zappe,Gillette Stadium,outdoors,401437767
2022_05_SEA_NO,2022,REG,5,2022-10-09,13:00,SEA,32,NO,39,Home,7,7,Geno Smith,Andy Dalton,Mercedes-Benz Superdome,dome,401437768
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,13:00,MIA,17,NYJ,40,Home,10,7,Teddy Bridgewater,Zach Wilson,MetLife Stadium,outdoors,401437769
2022_05_ATL_TB,2022,REG,5,2022-10-09,13:00,ATL,15,TB,21,Home,7,7,Marcus Mariota,Tom Brady,Raymond James Stadium,outdoors,401437770
2022_05_TEN_WAS,2022,REG,5,2022-10-09,13:00,TEN,21,WAS,17,Home,7,7,Ryan Tannehill,Carson Wentz,FedExField,outdoors,401437771
2022_05_SF_CAR,2022,REG,5,2022-10-09,16:05,SF,37,CAR,15,Home,6,7,Jimmy Garoppolo,Baker Mayfield,Bank of America Stadium,outdoors,401437772
2022_05_PHI_ARI,2022,REG,5,2022-10-09,16:25,PHI,20,ARI,17,Home,7,7,Jalen Hurts,Kyler Murray,State Farm Stadium,closed,401437773
2022_05_DAL_LA,2022,REG,5,2022-10-09,16:25,DAL,22,LA,10,Home,7,6,Cooper Rush,Matthew Stafford,SoFi Stadium,dome,401437774
2022_05_CIN_BAL,2022,REG,5,2022-10-09,20:20,CIN,17,BAL,19,Home,10,7,Joe Burrow,Lamar Jackson,M&T Bank Stadium,outdoors,401437775
2022_05_LV_KC,2022,REG,5,2022-10-10,20:15,LV,29,KC,30,Home,8,8,Derek Carr,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401437776
2022_06_WAS_CHI,2022,REG,6,2022-10-13,20:15,WAS,12,CHI,7,Home,4,4,Carson Wentz,Justin Fields,Soldier Field,outdoors,401437777
2022_06_SF_ATL,2022,REG,6,2022-10-16,13:00,SF,14,ATL,28,Home,7,7,Jimmy Garoppolo,Marcus Mariota,Mercedes-Benz Stadium,open,401437778
2022_06_NE_CLE,2022,REG,6,2022-10-16,13:00,NE,38,CLE,15,Home,7,7,Bailey Zappe,Jacoby Brissett,FirstEnergy Stadium,outdoors,401437779
2022_06_NYJ_GB,2022,REG,6,2022-10-16,13:00,NYJ,27,GB,10,Home,7,7,Zach Wilson,Aaron Rodgers,Lambeau Field,outdoors,401437780
2022_06_JAX_IND,2022,REG,6,2022-10-16,13:00,JAX,27,IND,34,Home,7,10,Trevor Lawrence,Matt Ryan,Lucas Oil Stadium,open,401437781
2022_06_MIN_MIA,2022,REG,6,2022-10-16,13:00,MIN,24,MIA,16,Home,7,7,Kirk Cousins,Teddy Bridgewater,Hard Rock Stadium,outdoors,401437782
2022_06_CIN_NO,2022,REG,6,2022-10-16,13:00,CIN,30,NO,26,Home,7,7,Joe Burrow,Andy Dalton,Mercedes-Benz Superdome,dome,401437783
2022_06_BAL_NYG,2022,REG,6,2022-10-16,13:00,BAL,20,NYG,24,Home,7,7,Lamar Jackson,Daniel Jones,MetLife Stadium,outdoors,401437784
2022_06_TB_PIT,2022,REG,6,2022-10-16,13:00,TB,18,PIT,20,Home,7,7,Tom Brady,Kenny Pickett,Acrisure Stadium,outdoors,401437785
2022_06_CAR_LA,2022,REG,6,2022-10-16,16:05,CAR,10,LA,24,Home,7,7,Phillip Walker,Matthew Stafford,SoFi Stadium,dome,401437786
2022_06_ARI_SEA,2022,REG,6,2022-10-16,16:05,ARI,9,SEA,19,Home,7,7,Kyler Murray,Geno Smith,Lumen Field,outdoors,401437787
2022_06_BUF_KC,2022,REG,6,2022-10-16,16:25,BUF,24,KC,20,Home,7,6,Josh Allen,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401437788
2022_06_DAL_PHI,2022,REG,6,2022-10-16,20:20,DAL,17,PHI,26,Home,7,7,Cooper Rush,Jalen Hurts,Lincoln Financial Field,outdoors,401437789
2022_06_DEN_LAC,2022,REG,6,2022-10-17,20:15,DEN,16,LAC,19,Home,11,8,Russell Wilson,Justin Herbert,SoFi Stadium,dome,401437790
2022_07_NO_ARI,2022,REG,7,2022-10-20,20:15,NO,34,ARI,42,Home,4,4,Andy Dalton,Kyler Murray,State Farm Stadium,open,401437791
2022_07_CLE_BAL,2022,REG,7,2022-10-23,13:00,CLE,20,BAL,23,Home,7,7,Jacoby Brissett,Lamar Jackson,M&T Bank Stadium,outdoors,401437792
2022_07_TB_CAR,2022,REG,7,2022-10-23,13:00,TB,3,CAR,21,Home,7,7,Tom Brady,Phillip Walker,Bank of America Stadium,outdoors,401437793
2022_07_ATL_CIN,2022,REG,7,2022-10-23,13:00,ATL,17,CIN,35,Home,7,7,Marcus Mariota,Joe Burrow,Paycor Stadium,outdoors,401437794
2022_07_DET_DAL,2022,REG,7,2022-10-23,13:00,DET,6,DAL,24,Home,14,7,Jared Goff,Dak Prescott,AT&T Stadium,closed,401437795
2022_07_NYG_JAX,2022,REG,7,2022-10-23,13:00,NYG,23,JAX,17,Home,7,7,Daniel Jones,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437796
2022_07_IND_TEN,2022,REG,7,2022-10-23,13:00,IND,10,TEN,19,Home,7,14,Matt Ryan,Ryan Tannehill,Nissan Stadium,outdoors,401437797
2022_07_GB_WAS,2022,REG,7,2022-10-23,13:00,GB,21,WAS,23,Home,7,10,Aaron Rodgers,Taylor Heinicke,FedExField,outdoors,401437798
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,16:05,NYJ,16,DEN,9,Home,7,6,Zach Wilson,Brett Rypien,Empower Field at Mile High,outdoors,401437799
2022_07_HOU_LV,2022,REG,7,2022-10-23,16:05,HOU,20,LV,38,Home,14,13,Davis Mills,Derek Carr,Allegiant Stadium,dome,401437800
2022_07_SEA_LAC,2022,REG,7,2022-10-23,16:25,SEA,37,LAC,23,Home,7,6,Geno Smith,Justin Herbert,SoFi Stadium,dome,401437801
2022_07_KC_SF,2022,REG,7,2022-10-23,16:25,KC,44,SF,23,Home,7,7,Patrick Mahomes,Jimmy Garoppolo,Levi's Stadium,outdoors,401437802
2022_07_PIT_MIA,2022,REG,7,2022-10-23,20:20,PIT,10,MIA,16,Home,7,7,Kenny Pickett,Tua Tagovailoa,Hard Rock Stadium,outdoors,401437803
2022_07_CHI_NE,2022,REG,7,2022-10-24,20:15,CHI,33,NE,14,Home,11,8,Justin Fields,Mac Jones,Gillette Stadium,outdoors,401437804
2022_08_BAL_TB,2022,REG,8,2022-10-27,20:15,BAL,27,TB,22,Home,4,4,Lamar Jackson,Tom Brady,Raymond James Stadium,outdoors,401437805
2022_08_DEN_JAX,2022,REG,8,2022-10-30,09:30,DEN,21,JAX,17,Neutral,7,7,Russell Wilson,Trevor Lawrence,Wembley Stadium,outdoors,401435641
2022_08_CAR_ATL,2022,REG,8,2022-10-30,13:00,CAR,34,ATL,37,Home,7,7,Phillip Walker,Marcus Mariota,Mercedes-Benz Stadium,closed,401437806
2022_08_CHI_DAL,2022,REG,8,2022-10-30,13:00,CHI,29,DAL,49,Home,6,7,Justin Fields,Dak Prescott,AT&T Stadium,open,401437807
2022_08_MIA_DET,2022,REG,8,2022-10-30,13:00,MIA,31,DET,27,Home,7,7,Tua Tagovailoa,Jared Goff,Ford Field,dome,401437808
2022_08_ARI_MIN,2022,REG,8,2022-10-30,13:00,ARI,26,MIN,34,Home,10,14,Kyler Murray,Kirk Cousins,U.S. Bank Stadium,dome,401437809
2022_08_LV_NO,2022,REG,8,2022-10-30,13:00,LV,0,NO,24,Home,7,10,Derek Carr,Jameis Winston,Mercedes-Benz Superdome,dome,401437810
2022_08_NE_NYJ,2022,REG,8,2022-10-30,13:00,NE,22,NYJ,17,Home,6,7,Mac Jones,Zach Wilson,MetLife Stadium,outdoors,401437811
2022_08_PIT_PHI,2022,REG,8,2022-10-30,13:00,PIT,13,PHI,35,Home,7,14,Kenny Pickett,Jalen Hurts,Lincoln Financial Field,outdoors,401437812
2022_08_TEN_HOU,2022,REG,8,2022-10-30,16:05,TEN,17,HOU,10,Home,7,7,Malik Willis,Davis Mills,NRG Stadium,closed,401437813
2022_08_WAS_IND,2022,REG,8,2022-10-30,16:25,WAS,17,IND,16,Home,7,7,Taylor Heinicke,Sam Ehlinger,Lucas Oil Stadium,closed,401437814
2022_08_SF_LA,2022,REG,8,2022-10-30,16:25,SF,31,LA,14,Home,7,14,Jimmy Garoppolo,Matthew Stafford,SoFi Stadium,dome,401437815
2022_08_NYG_SEA,2022,REG,8,2022-10-30,16:25,NYG,13,SEA,27,Home,7,7,Daniel Jones,Geno Smith,Lumen Field,outdoors,401437816
2022_08_GB_BUF,2022,REG,8,2022-10-30,20:20,GB,17,BUF,27,Home,7,14,Aaron Rodgers,Josh Allen,New Era Field,outdoors,401437817
2022_08_CIN_CLE,2022,REG,8,2022-10-31,20:15,CIN,13,CLE,32,Home,8,8,Joe Burrow,Jacoby Brissett,FirstEnergy Stadium,outdoors,401437818
2022_09_PHI_HOU,2022,REG,9,2022-11-03,20:15,PHI,29,HOU,17,Home,4,4,Jalen Hurts,Davis Mills,NRG Stadium,closed,401437819
2022_09_LAC_ATL,2022,REG,9,2022-11-06,13:00,LAC,20,ATL,17,Home,14,7,Justin Herbert,Marcus Mariota,Mercedes-Benz Stadium,open,401437820
2022_09_MIA_CHI,2022,REG,9,2022-11-06,13:00,MIA,35,CHI,32,Home,7,7,Tua Tagovailoa,Justin Fields,Soldier Field,outdoors,401437821
2022_09_CAR_CIN,2022,REG,9,2022-11-06,13:00,CAR,21,CIN,42,Home,7,6,Phillip Walker,Joe Burrow,Paycor Stadium,outdoors,401437822
2022_09_GB_DET,2022,REG,9,2022-11-06,13:00,GB,9,DET,15,Home,7,7,Aaron Rodgers,Jared Goff,Ford Field,dome,401437823
2022_09_LV_JAX,2022,REG,9,2022-11-06,13:00,LV,20,JAX,27,Home,7,7,Derek Carr,Trevor Lawrence,TIAA Bank Stadium,outdoors,401437824
2022_09_IND_NE,2022,REG,9,2022-11-06,13:00,IND,3,NE,26,Home,7,7,Sam Ehlinger,Mac Jones,Gillette Stadium,outdoors,401437825
2022_09_BUF_NYJ,2022,REG,9,2022-11-06,13:00,BUF,17,NYJ,20,Home,7,7,Josh Allen,Zach Wilson,MetLife Stadium,outdoors,401437826
2022_09_MIN_WAS,2022,REG,9,2022-11-06,13:00,MIN,20,WAS,17,Home,7,7,Kirk Cousins,Taylor Heinicke,FedExField,outdoors,401437827
2022_09_SEA_ARI,2022,REG,9,2022-11-06,16:05,SEA,31,ARI,21,Home,7,7,Geno Smith,Kyler Murray,State Farm Stadium,open,401437828
2022_09_LA_TB,2022,REG,9,2022-11-06,16:25,LA,13,TB,16,Home,7,10,Matthew Stafford,Tom Brady,Raymond James Stadium,outdoors,401437829
2022_09_TEN_KC,2022,REG,9,2022-11-06,20:20,TEN,17,KC,20,Home,7,14,Malik Willis,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401437830
2022_09_BAL_NO,2022,REG,9,2022-11-07,20:15,BAL,27,NO,13,Home,11,8,Lamar Jackson,Andy Dalton,Mercedes-Benz Superdome,dome,401437831
2022_10_ATL_CAR,2022,REG,10,2022-11-10,20:15,ATL,15,CAR,25,Home,4,4,Marcus Mariota,Phillip Walker,Bank of America Stadium,outdoors,401437832
2022_10_SEA_TB,2022,REG,10,2022-11-13,09:30,SEA,16,TB,21,Neutral,7,7,Geno Smith,Tom Brady,Allianz Arena,outdoors,401435638
2022_10_MIN_BUF,2022,REG,10,2022-11-13,13:00,MIN,33,BUF,30,Home,7,7,Kirk Cousins,Josh Allen,New Era Field,outdoors,401437833
2022_10_DET_CHI,2022,REG,10,2022-11-13,13:00,DET,31,CHI,30,Home,7,7,Jared Goff,Justin Fields,Soldier Field,outdoors,401437834
2022_10_JAX_KC,2022,REG,10,2022-11-13,13:00,JAX,17,KC,27,Home,7,7,Trevor Lawrence,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401437835
2022_10_CLE_MIA,2022,REG,10,2022-11-13,13:00,CLE,17,MIA,39,Home,13,7,Jacoby Brissett,Tua Tagovailoa,Hard Rock Stadium,outdoors,401437836
2022_10_HOU_NYG,2022,REG,10,2022-11-13,13:00,HOU,16,NYG,24,Home,10,14,Davis Mills,Daniel Jones,MetLife Stadium,outdoors,401437837
2022_10_NO_PIT,2022,REG,10,2022-11-13,13:00,NO,10,PIT,20,Home,6,14,Andy Dalton,Kenny Pickett,Acrisure Stadium,outdoors,401437838
2022_10_DEN_TEN,2022,REG,10,2022-11-13,13:00,DEN,10,TEN,17,Home,14,7,Russell Wilson,Ryan Tannehill,Nissan Stadium,outdoors,401437839
2022_10_IND_LV,2022,REG,10,2022-11-13,16:05,IND,25,LV,20,Home,7,7,Matt Ryan,Derek Carr,Allegiant Stadium,dome,401437840
2022_10_DAL_GB,2022,REG,10,2022-11-13,16:25,DAL,28,GB,31,Home,14,7,Dak Prescott,Aaron Rodgers,Lambeau Field,outdoors,401437131
2022_10_ARI_LA,2022,REG,10,2022-11-13,16:25,ARI,27,LA,17,Home,7,7,Colt McCoy,John Wolford,SoFi Stadium,dome,401437841
2022_10_LAC_SF,2022,REG,10,2022-11-13,20:20,LAC,16,SF,22,Home,7,14,Justin Herbert,Jimmy Garoppolo,Levi's Stadium,outdoors,401437842
2022_10_WAS_PHI,2022,REG,10,2022-11-14,20:15,WAS,32,PHI,21,Home,8,11,Taylor Heinicke,Jalen Hurts,Lincoln Financial Field,outdoors,401437843
2022_11_TEN_GB,2022,REG,11,2022-11-17,20:15,TEN,27,GB,17,Home,4,4,Ryan Tannehill,Aaron Rodgers,Lambeau Field,outdoors,401437844
2022_11_CHI_ATL,2022,REG,11,2022-11-20,13:00,CHI,24,ATL,27,Home,7,10,Justin Fields,Marcus Mariota,Mercedes-Benz Stadium,closed,401437845
2022_11_CAR_BAL,2022,REG,11,2022-11-20,13:00,CAR,3,BAL,13,Home,10,13,Phillip Walker,Lamar Jackson,M&T Bank Stadium,outdoors,401437846
2022_11_CLE_BUF,2022,REG,11,2022-11-20,13:00,CLE,23,BUF,31,Neutral,7,7,Jacoby Brissett,Josh Allen,Ford Field,dome,401437847
2022_11_WAS_HOU,2022,REG,11,2022-11-20,13:00,WAS,23,HOU,10,Home,6,7,Taylor Heinicke,Davis Mills,NRG Stadium,closed,401437848
2022_11_PHI_IND,2022,REG,11,2022-11-20,13:00,PHI,17,IND,16,Home,6,7,Jalen Hurts,Sam Ehlinger,Lucas Oil Stadium,closed,401437849
2022_11_NYJ_NE,2022,REG,11,2022-11-20,13:00,NYJ,3,NE,10,Home,14,14,Zach Wilson,Mac Jones,Gillette Stadium,outdoors,401437850
2022_11_LA_NO,2022,REG,11,2022-11-20,13:00,LA,20,NO,27,Home,7,7,Matthew Stafford,Andy Dalton,Mercedes-Benz Superdome,dome,401437851
2022_11_DET_NYG,2022,REG,11,2022-11-20,13:00,DET,31,NYG,18,Home,7,7,Jared Goff,Daniel Jones,MetLife Stadium,outdoors,401437852
2022_11_LV_DEN,2022,REG,11,2022-11-20,16:05,LV,22,DEN,16,Home,7,7,Derek Carr,Russell Wilson,Empower Field at Mile High,outdoors,401437853
2022_11_DAL_MIN,2022,REG,11,2022-11-20,16:25,DAL,40,MIN,3,Home,7,7,Dak Prescott,Kirk Cousins,U.S. Bank Stadium,dome,401437855
2022_11_CIN_PIT,2022,REG,11,2022-11-20,16:25,CIN,37,PIT,30,Home,14,7,Joe Burrow,Kenny Pickett,Acrisure Stadium,outdoors,401437856
